Recipe ID,Food Item Name_x,Ingredients_x,Calories,Fats,Proteins,Carbohydrates,Instructions,Dish Types,Image URL,Ready In Minutes,Servings,Source URL,Cuisine,Type,Intolerances
664575,Vegetable Paneer Skewers Or Paneer Tikka,"bell pepper, onion, tomato, paneer 1"" x 1"", olive oil, yogurt, olive oil, ginger garlic paste, salt& chilli powder, chaat masala, jeera powder, chilli and 3 cilantro",53.14,3.06,0.93,5.58,"Wash and cut Paneer and all vegetables into 1""X 1"" pieces. Heat Olive oil in a pan ,add Garlic Paste & spices, roast lightly for 5-6 minutes. Add this mix to Yogurt in a bowl,gentely mix make a paste like consistency. Now put  all veggies and mix them. Cover the bowl and keep in refrigerator for atleast 45 mins. Take a wooden skewer and put veggies in a sequence - bell peppers, onion, tomato, paneer. Repeat the process to make more skewers. Heat olive a non stick pan,  slowly lay all the skewers in the pan and cook at Medium heat. Keep turning skewers around after every minute to ensure all 4 sides are cooked for atleast 3 to 4 mins. When the skewers start turning light brown & start developing smoky flavor, turn the heat down & remove them into a plate. Sprinkle some chat masala and your skewers are ready to go, serve with Fresh Mint/cilantro chutney...!!!","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/664575-312x231.jpg,45,6,https://www.foodista.com/recipe/J7H8RKMP/vegetable-paneer-skewers-or-paneer-tikka,"Indian, Asian",antipasti,"Indian, Asian"
664624,N/A,N/A,108.16,3.18,0.46,14.44,N/A,"antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/664624-312x231.jpg,45,10,https://www.foodista.com/recipe/HC76P8L5/vegetable-wontons,"Chinese, Asian",antipasti,"Chinese, Asian"
664650,Vegetarian Chinese Pot Stickers,"won ton wrappers, mushrooms, soy sauce, sriracha hot sauce, ginger, garlic, scallions, little cornstarch, little vegetable oil, water",152.51,14.15,2.16,5.79,"Add all of the ingredients (except the wrappers, cornstarch, oil, and water) to the bowl of a food processor. Pulse until the mushrooms are finely minced and all of the ingredients are well combined. It will help if youve given the mushrooms a bit of a rough chop first, or if you use pre-sliced mushrooms. Place a won ton wrapper on your work surface, turned so that it appears to be a diamond shape. Place a teaspoon of filling in the middle of the wrapper. Dip a fingertip into the bowl of water and trace along the two edges farthest from you. Bring up the end closest to you, fold over the filling, and pinch the edges together to seal. Make sure youve gently pressed the wrapper around the filling so there are no air pockets. Stand up your little triangle pocket so that the filling side sits on your work surface. Fold the top point down, away from you, and pinch. Now, give the edges on either side of that fold 2 little pleats and pinch. Your pot sticker will now look like it has wings. Place it on a large plate thats been dusted with a bit of cornstarch, to prevent sticking.  (Traditionally, pot stickers are made with round dumpling wrappers, so if you have them, you can skip the part about folding the top point down.) Heat the skillet over medium-high heat. Brush just a few drops of oil onto the hot pan surface, and place 12 of the pot stickers, upright, into the pan. Allow the bottoms to brown. Carefully add 1/2 cup water to the pan and cover it quickly. Cook for about 3-4 minutes, or until all of the water has been absorbed. Remove the pot stickers immediately to another plate to keep warm, and repeat the procedure with the rest of the uncooked ones. *Feel like you have to have meat? Substitute 4 oz. of ground chicken (or pork, if you must) for half of the mushrooms, just dont run it through the food processor. Mix the processed ingredients with the ground chicken thoroughly and fill the wrappers as before. Add a full cup of water (instead of 1/2 cup) to the pan, and steam until the water evaporates, about 5-6 minutes.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/664650-312x231.jpg,45,24,https://www.foodista.com/recipe/KF58KP4Y/vegan-vegetarian-pot-stickers,"Chinese, Asian",antipasti,"Chinese, Asian"
664708,N/A,N/A,134.93,1.17,0.2,28.12,"Julienne red and yellow bell pepper, carrots, jicama and Thai basil into 1/8in thin and 2 inch long strips.Fill a round pie pan or shallow plate with warm water. Dip one rice paper, making sure both sides are soaked. Lay on a flat flour towel cloth. Wait ten seconds for the paper to soft before using.Peel rice paper off of cloth. Place half of one butter leaf lettuce on top. Make sure to discard the ribbing. Add a thin layer of each vegetable and finish with a few pieces of Thai Basil.Starting at one end, fold the edge towards the middle. Repeat with parallel side. Rotate the spring roll by 90 degrees and roll form one end to the next. Cut each roll diagonally and place facing up on a serving platter.Garlic Lime Hoisin Sauce: Using a mortar and pestle crush garlic and ginger. Whisk in lime and Saracha. Add hoisin sauce and whisk to combine.","fingerfood, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/664708-312x231.jpg,45,10,http://www.foodista.com/recipe/PTDX868M/vegetarian-spring-rolls-with-garlic-lime-sauce,"Vietnamese, Asian",fingerfood,"Vietnamese, Asian"
664828,Vietnamese Banh Mi,"rolls, loin. thinly, garlic, fish sauce, sugar, ground pepper, onion, vegetable oil, sesame seed oil, mayo, cilantro sprigs, pickled carrot and daikon, pate, cucumber, jalapeno",476.74,21.42,4.11,46.23,"Mix all marinade ingredients (except for pork) in a plastic bag. Let all ingredients dissolve in oil, then add slices of pork. Allow pork to marinade for at least 1 hour. Heat pan on medium heat, lay slices of pork, one layer at a time. When one side is cooked, flip to other side to finish cooking. Let the meat rest for 10 minutes and then slice into strips Assemble pork in your sandwich","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/664828-312x231.jpg,45,6,https://www.foodista.com/recipe/F8TW84J6/vietnamese-banh-mi,"Vietnamese, Asian",lunch,"Vietnamese, Asian"
664830,"Vietnamese Beef-Noodle Soup With Asian Greens, Okay Vietnamese/japanese","baby bok choy leaves, brown sugar, cardamom pods, fish sauce, basil leaves, bean sprouts, ginger, mint leaves, garlic cloves, less-sodium beef broth, lime wedges, less-sodium soy sauce, miso, wide rice stick noodles, sesame oil, sirloin steak, snow peas, star anise, thai chile, water, onion",346.41,10.61,3.78,42.24,"Freeze beef for 10 minutes; cut across grain into 1/8-inch-thick slices.Cook noodles according to package directions. Drain and rinse with cold water; drain. Place onion and next 5 ingredients (through star anise) in a large saucepan; cook over medium-high heat 5 minutes, stirring frequently. Add broth and 2 cups water (dashi); bring to a boil.Strain broth mixture though a fine sieve over a bowl; discard solids. Return broth to pan. Add soy sauce, sugar, fish sauce, and sesame oil; bring to a boil. Add bok choy and snow peas; simmer 4 minutes or until peas are crisp-tender and bok choy wilts. Add miso at the last minute.Arrange 1/2 cup noodles into each of 4 large bowls.Divide raw beef and chile slices sambal oelek evenly among bowls.Ladle about 1 2/3 cups hot soup over each serving (broth will cook beef). Top each serving with 1/4 cup bean sprouts, 1 tablespoon basil, and 1 tablespoon mint. Serve with lime wedges.Makes 4 servings.","soup, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/664830-312x231.jpg,45,4,https://www.foodista.com/recipe/T42QJSJN/vietnamese-beef-noodle-soup-with-asian-greens-okay-vietnamesejapanese,"Vietnamese, Asian",soup,"Vietnamese, Asian"
664835,Vietnamese Noodle Salad With Tofu,"broccoli florets, cane sugar, carrot, cucumber, fish sauce, garlic gloves, centimeters ginger, handfull herbs, iceberg leaves, juice of lime, peanuts, bell pepper, chili, rice noodles, rice vinegar, sesame oil, soya, spring onion, tofu, water",816.27,39.72,5.69,92.18,"The tofu: Slice up the tofu (3/4 cm thick slices) and marinade it over night (or at least for 2 hours) in soya, sesame oil, and sliced garlic gloves.The marinade: Finely chop chili, ginger, and garlic.","side dish, lunch, main course, salad, main dish, dinner",https://img.spoonacular.com/recipes/664835-312x231.jpg,45,2,https://www.foodista.com/recipe/NXYGJ2H6/vietnamese-noodle-salad-with-tofu,"Vietnamese, Asian",side dish,"Vietnamese, Asian"
664847,Vietnamese Spring Rolls,"bean sprouts, carrots, birdeye chillies, fish sauce, garlic, lime juice, rice wrappers, rice vermicelli, rice vinegar, caster sugar, thai basil, tiger prawns",220.32,2.05,0.24,24.4,"Soak the rice vermicelli in warm water until they turn soft, then drain them.Fill a bowl with warm water. Dip one wrapper at a time into the water for about 1-2 second to soften. Lay the wrapper on a dry chopping board or dinner plate. The rice paper should become pliable within seconds.In a row across the centre, put 3 prawns, some vermicelli, carrots, bean sprouts, and a few leaves of basil. Leaving about 4-5cm on each side.Fold the sides inward, then start to roll tightly and firmly from the end that is near to you into a cylinder, enclosing the filling completely.Repeat with the remaining ingredients.For the dipping sauce, mix all the ingredients and stir well until the sugar dissolves. Then, put in chopped coriander. Serve spring rolls with dipping sauce.","fingerfood, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/664847-312x231.jpg,45,4,https://www.foodista.com/recipe/NG3BRNCV/vietnamese-spring-rolls,"Vietnamese, Asian",fingerfood,"Vietnamese, Asian"
664861,Curry Spiced Carrots,"carrots - tops and carrots, cilantro, curry powder, garlic cloves, kosher salt and pepper, lemon juice, lime wedges, olive oil, greek yogurt, turmeric",220.36,18.26,2.55,12.26,"Preheat oven to 42 Mix curry powder, half of the garlic, 1/4 cup yogurt, and 3 tablespoons of olive oil in a large bowl until smooth. Season with salt and pepper to taste. You can dip the carrots and twirl them around in the mix or you can use a barbecue brush to paint the mixture on.Roast carrots for 25-30 minutes on a rimmed baking sheet in a single layer, turning twice during roasting.In a separate small skillet  heat turmeric and 2 tablespoons of olive oil swirling the skillet until fragrant (about 2 minutes). Remove from the heat. Whisk lemon juice, remaining garlic, and 1/4 cup yogurt in a small bowl. Add the turmeric and mix well. Season with salt and pepper to taste. Place carrots on a platter, drizzle with yogurt mix and serve with lime wedges.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/664861-312x231.jpg,45,4,http://www.foodista.com/recipe/K5TSFJXG/vindaloo-curry-spiced-carrots,"Indian, Asian",antipasti,"Indian, Asian"
665379,Winter Kimchi,"napa cabbage, brine solution, chilly paste / korean gochujang paste, bowl rice, radish, spring onions, chilly flakes, sugar, garlic bulb, fermented baby shrimps/ cincalok, fish sauce",365.4,3.36,0.67,73.22,"Soak the quartered cabbage in the brine solution for 4 hours, weighing the cabbage down with a heavy plate. Remove and drain. Place garlic cloves, rice, fermented shrimp, fish sauce, sugar, chilly paste and chilly flakes in a food processor and zap to a smooth paste. Stir in spring onions. Stuff the cabbage with the paste, making sure to stuff in between the individual leaves and coating every inch of it. Place kimchi into an airtight container and leave at room temperature for a day before leaving it to ferment further in the fridge for at least another week before consuming. I left mine for about 3 weeks.",side dish,https://img.spoonacular.com/recipes/665379-312x231.jpg,45,1,https://www.foodista.com/recipe/DPZ3FLTW/winter-kimchi,"Korean, Asian",side dish,"Korean, Asian"
665484,Xocai Oatmeal Dark Chocolate No-Bake Cookies,"butter substitute, xocai healthy chocolate nugget, oats, peanut butter, soy milk, sugar substitute, vanilla",265.4,15.95,3.32,27.8,"Combine the first four ingredient in a medium sauce pan. Heat mixture until it boils. Boils for 5 minutes, stirring constantly. Remove from heat and stir in remaining ingredients. Add the Nuggets last. Drop by spoonful onto wax paper or foil. Cookies will harden as they cool. Makes 24 cookies",dessert,https://img.spoonacular.com/recipes/665484-312x231.jpg,45,24,https://www.foodista.com/recipe/Q36G6FYW/xocai-oatmeal-dark-chocolate-no-bake-cookies,"Thai, Asian",dessert,"Thai, Asian"
665496,Yakitori Glaze,"ginger, mirin, sake, japanese soy sauce, sugar, tamari",392.75,0.23,0.01,59.51,"Combine all ingredients in a small saucepan and bring to a boil. Cook until reduced by a quarter. Cool. Store in the refrigerator.Makes about 1 3/4 cups.To use: Dip thinly sliced meat, chicken cubes, shrimp or fish filets in the glaze, then grill. May also be brushed on food as it cooks.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/665496-312x231.jpg,45,4,https://www.foodista.com/recipe/L6RJF6TF/yakitori-glaze,"Asian, Japanese",antipasti,"Asian, Japanese"
667701,salmon fried rice,"brown sugar, cilantro, eggs, garlic, ginger, green onions, olive oil, peas, bell pepper, onion, day old rice, salmon in chunks, soy sauce",444.05,11.68,2.36,56.94,"Dissolve the brown sugar in the soy sauce in a small bowl. Set aside.2 Heat the olive oil in a large sauté pan or wok on medium high heat. Add the diced red onion and bell pepper and sauté until lightly browned, about 5 minutes. Lower the heat to medium and stir in the garlic and grated ginger. Cook for a minute more. 3 Add the beaten eggs and stir until just cooked. Add the cooked rice, increase the heat to medium high and cook for a couple minutes more, stirring often. Add the peas, salmon, and green onions. (Be gentle with the salmon so you don't break it up too much.) Stir in the soy sauce mixture and remove from heat. Garnish with cilantro to serve, serve immediately.","side dish, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/667701-312x231.jpg,25,4,https://spoonacular.com/-1436561050590,"Chinese, Asian",side dish,"Chinese, Asian"
